TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.59583333333333321 0.0041666666666666718 16.109256377495939 5.030768703306534 -0.014318225595500172 354.31327126089457 21.994390241119863 0.90660086365594839 7.2357196064225358
0.60416666666666663 0.0041666666666666718 16.042534873705552 5.0456177838094485 -0.014202016738513307 353.92204977094661 22.061479221157313 0.90789314499604135 7.2698496920678055
0.61249999999999993 0.0041666666666666718 15.964485335054666 5.0571963689187029 -0.015892064316307655 353.37023506783765 22.134771503839879 0.90846964858035895 7.3082445980513207
0.62083333333333346 0.0041666666666666718 15.870641463294742 5.0774884197483336 -0.02019217749553516 352.64073615366596 22.219690172526764 0.91037297813713935 7.3536034548386251
0.62916666666666654 0.0041666666666666718 15.778826222900999 5.1158748722529728 -0.023356320799135296 352.08419901722789 22.313712949460179 0.91532326466668579 7.4018787152050773
0.63750000000000007 0.0041666666666666718 15.719837978968888 5.1625354140045614 -0.021789352281705837 352.08214300967524 22.397313730632316 0.92194481784230076 7.4407499003493349
0.64583333333333337 0.0041666666666666718 15.690811256977993 5.1955063417042942 -0.009093824215660672 352.16379112679732 22.443950498109754 0.92686157001580061 7.461757706896174
0.65416666666666679 0.0041666666666666718 15.6708366364425 5.2035967704875272 -0.00031555575651228562 351.58952641059471 22.435912936069663 0.92846972144562967 7.4628871198419144
0.66250000000000009 0.0041666666666666718 15.663330209102593 5.1867852272335098 0.0088190139170732929 350.07403570397901 22.349910972351005 0.92725028695676359 7.4357050781635543
0.67083333333333317 0.0041666666666666718 15.690590790283093 5.1548189314076085 0.010522997314935818 347.74041501132217 22.162353200025567 0.92542742560359792 7.3681787545311161
0.6791666666666667 0.0041666666666666718 15.75758450673324 5.1285629779693958 0.0038247160497710251 345.49289837930615 21.925498684882605 0.92567184790428336 7.2770208961658511
0.6875 0.0041666666666666718 15.809174475126884 5.1222840890882129 -0.0074106226854297437 343.81343439491019 21.74771585548908 0.9283105219486173 7.2085841583822239
0.6958333333333333 0.0041666666666666718 15.816012166418412 5.1436022827131023 -0.018625572474176056 343.14787200489729 21.696232172449339 0.93328449341492603 7.1902753756969124
0.70416666666666683 0.0041666666666666718 15.779887626517292 5.1904460475993561 -0.027562215830818214 342.85139129201326 21.727112347483963 0.94112168692826192 7.2070983330803582
0.71250000000000013 0.0041666666666666718 15.743600504473298 5.247327215790631 -0.031995446399838631 342.61095044535335 21.761918460012105 0.95067837035940705 7.2252945144518854
