TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.11249999999999999 0.79583333333333328 7.9999999999996598 7.1447095812216093 -4.1250000000000986 116.49999999999542 14.562500000000048 1.8271405729189654 6.3386962890000333
0.12083333333333333 0.79583333333333328 7.9999999999996279 7.1447095812216643 -4.1250000000001261 116.49999999999439 14.562499999999975 1.8271405729189834 6.338696289000012
0.12916666666666674 0.79583333333333328 7.9999999999995479 7.1447095812217416 -4.125000000000135 116.49999999999285 14.562499999999929 1.827140572919002 6.3386962890000182
0.13750000000000001 0.79583333333333328 7.9999999999995657 7.1447095812217798 -4.1250000000001581 116.49999999999211 14.562499999999805 1.8271405729190198 6.3386962889999579
0.14583333333333334 0.79583333333333328 7.9999999999996501 7.1447095812217576 -4.1250000000001785 116.49999999999299 14.562499999999762 1.8271405729190202 6.3386962889999117
0.15416666666666667 0.79583333333333328 7.9999999999996598 7.1447095812217478 -4.1250000000001732 116.49999999999234 14.562499999999662 1.8271405729190244 6.3386962889998655
0.16249999999999998 0.79583333333333328 7.9999999999996367 7.1447095812217283 -4.1250000000001439 116.49999999999186 14.562499999999643 1.8271405729190184 6.3386962889998646
0.17083333333333334 0.79583333333333328 7.9999999999996039 7.144709581221699 -4.1250000000001279 116.49999999999156 14.562499999999666 1.8271405729190096 6.338696288999885
0.1791666666666667 0.79583333333333328 7.9999999999995746 7.144709581221683 -4.1250000000001323 116.4999999999912 14.562499999999675 1.827140572919006 6.3386962889998992
0.1875 0.79583333333333328 7.9999999999995213 7.1447095812216901 -4.1250000000001394 116.49999999999058 14.562499999999694 1.8271405729190073 6.3386962889999241
0.1958333333333333 0.79583333333333328 7.9999999999995257 7.1447095812216919 -4.1250000000001474 116.49999999999091 14.562499999999726 1.8271405729190067 6.3386962889999365
0.20416666666666666 0.79583333333333328 7.9999999999995159 7.1447095812217167 -4.1250000000001634 116.49999999999079 14.56249999999973 1.8271405729190129 6.3386962889999419
0.21250000000000002 0.79583333333333328 7.999999999999484 7.1447095812217452 -4.1250000000001803 116.49999999999035 14.562499999999734 1.8271405729190198 6.3386962889999534
0.22083333333333333 0.79583333333333328 7.9999999999994413 7.1447095812217594 -4.1250000000001794 116.49999999998951 14.562499999999705 1.8271405729190242 6.3386962889999543
0.22916666666666669 0.79583333333333328 7.999999999999436 7.1447095812217478 -4.1250000000001821 116.49999999998931 14.562499999999691 1.8271405729190233 6.338696288999949
0.23750000000000002 0.79583333333333328 7.9999999999994635 7.1447095812216919 -4.1250000000001892 116.49999999998961 14.562499999999678 1.8271405729190142 6.3386962889999348
0.24583333333333332 0.79583333333333328 7.9999999999993889 7.1447095812216626 -4.1250000000001936 116.49999999998902 14.562499999999739 1.8271405729190051 6.3386962889999854
0.25416666666666665 0.79583333333333328 7.9999999999992717 7.1447095812216537 -4.1250000000001821 116.49999999998822 14.562499999999853 1.8271405729189949 6.3386962890000724
0.26249999999999996 0.79583333333333328 7.9999999999991349 7.1447095812216697 -4.1250000000001776 116.49999999998761 14.562500000000025 1.8271405729189869 6.3386962890001906
0.27083333333333331 0.79583333333333328 7.9999999999991482 7.1447095812216874 -4.1250000000001927 116.49999999998791 14.562500000000039 1.8271405729189911 6.3386962890001914
0.27916666666666667 0.79583333333333328 7.9999999999991749 7.1447095812217283 -4.1250000000002105 116.49999999998747 14.562499999999936 1.8271405729190071 6.3386962890001382
0.28749999999999998 0.79583333333333328 7.9999999999992424 7.14470958122177 -4.1250000000002292 116.49999999998694 14.562499999999746 1.8271405729190293 6.3386962890000342
0.29583333333333339 0.79583333333333328 7.9999999999993721 7.1447095812217949 -4.1250000000002425 116.49999999998678 14.56249999999949 1.8271405729190517 6.3386962889998824
0.30416666666666653 0.79583333333333328 7.9999999999994973 7.1447095812218073 -4.1250000000002469 116.4999999999867 14.562499999999252 1.8271405729190691 6.3386962889997385
0.3125 0.79583333333333328 7.9999999999996652 7.1447095812217913 -4.1250000000002673 116.49999999998785 14.562499999999091 1.8271405729190793 6.3386962889996159
0.32083333333333347 0.79583333333333328 7.9999999999996829 7.1447095812217842 -4.1250000000002789 116.49999999998819 14.562499999999101 1.8271405729190782 6.3386962889996141
0.32916666666666666 0.79583333333333328 7.9999999999996474 7.1447095812217629 -4.125000000000294 116.49999999998876 14.562499999999236 1.8271405729190671 6.3386962889996852
0.33750000000000002 0.79583333333333328 7.9999999999995746 7.1447095812217229 -4.1250000000003002 116.49999999999015 14.562499999999543 1.8271405729190409 6.3386962889998415
0.34583333333333333 0.79583333333333328 7.9999999999993214 7.1447095812217647 -4.1250000000002736 116.49999999998867 14.562499999999819 1.8271405729190284 6.3386962890000422
0.35416666666666663 0.79583333333333328 7.9999999999991935 7.1447095812217594 -4.1250000000002442 116.49999999998829 14.562500000000004 1.8271405729190127 6.3386962890001621
0.36250000000000004 0.79583333333333328 7.9999999999991909 7.1447095812217141 -4.1250000000002345 116.49999999998947 14.562500000000156 1.8271405729189936 6.3386962890002296
0.37083333333333335 0.79583333333333328 7.9999999999992655 7.1447095812216794 -4.1250000000002487 116.49999999999069 14.562500000000174 1.8271405729189876 6.3386962890002128
0.37916666666666665 0.79583333333333328 7.9999999999992415 7.1447095812217114 -4.1250000000002505 116.4999999999897 14.562500000000092 1.8271405729189987 6.3386962890001861
0.38749999999999996 0.79583333333333328 7.9999999999992308 7.1447095812217789 -4.125000000000246 116.49999999998847 14.562499999999959 1.8271405729190195 6.3386962890001319
0.39583333333333337 0.79583333333333328 7.999999999999293 7.1447095812218127 -4.1250000000002771 116.49999999998904 14.562499999999917 1.8271405729190322 6.3386962890000929
0.40416666666666667 0.79583333333333328 7.9999999999993561 7.1447095812218171 -4.1250000000003038 116.49999999999034 14.562499999999964 1.8271405729190329 6.3386962890000929
0.41249999999999998 0.79583333333333328 7.999999999999436 7.1447095812217993 -4.1250000000002975 116.49999999999069 14.562499999999863 1.8271405729190353 6.3386962890000245
0.42083333333333334 0.79583333333333328 7.9999999999994333 7.1447095812218055 -4.1250000000002585 116.49999999998985 14.562499999999764 1.8271405729190384 6.3386962889999809
0.42916666666666664 0.79583333333333328 7.9999999999993996 7.1447095812218304 -4.1250000000002336 116.49999999998781 14.562499999999568 1.8271405729190526 6.3386962889999081
0.4375 0.79583333333333328 7.9999999999994618 7.1447095812217887 -4.1250000000002096 116.49999999998867 14.562499999999565 1.8271405729190422 6.3386962889998859
0.44583333333333336 0.79583333333333328 7.9999999999995044 7.1447095812217638 -4.1250000000001918 116.49999999998921 14.562499999999554 1.827140572919036 6.3386962889998681
0.45416666666666655 0.79583333333333328 7.9999999999995959 7.1447095812217567 -4.1250000000001963 116.49999999999001 14.562499999999487 1.8271405729190391 6.3386962889998095
0.46249999999999997 0.79583333333333328 7.9999999999997105 7.1447095812217558 -4.1250000000002016 116.49999999999064 14.562499999999357 1.8271405729190477 6.3386962889997163
0.47083333333333327 0.79583333333333328 7.9999999999997904 7.1447095812217514 -4.1250000000002132 116.4999999999916 14.562499999999332 1.8271405729190504 6.3386962889996807
0.47916666666666657 0.79583333333333328 7.9999999999997877 7.1447095812217816 -4.1250000000002363 116.49999999999234 14.56249999999943 1.8271405729190522 6.3386962889997243
0.48750000000000004 0.79583333333333328 7.9999999999996545 7.1447095812218189 -4.1250000000002407 116.4999999999916 14.562499999999579 1.8271405729190502 6.3386962889998308
0.49583333333333335 0.79583333333333328 7.9999999999995373 7.144709581221826 -4.1250000000002371 116.49999999999145 14.562499999999773 1.8271405729190395 6.3386962889999525
0.50416666666666665 0.79583333333333328 7.9999999999994262 7.1447095812218233 -4.1250000000002371 116.49999999999163 14.562499999999998 1.8271405729190244 6.3386962890000866
0.51250000000000007 0.79583333333333328 7.999999999999468 7.1447095812217949 -4.1250000000002407 116.49999999999247 14.562500000000027 1.827140572919018 6.3386962890000857
0.52083333333333337 0.79583333333333328 7.9999999999996492 7.1447095812217398 -4.1250000000002434 116.49999999999527 14.562500000000048 1.8271405729190062 6.3386962890000369
0.52916666666666679 0.79583333333333328 7.9999999999997025 7.1447095812217771 -4.1250000000002052 116.49999999999348 14.562499999999726 1.8271405729190295 6.3386962889998806
0.53750000000000009 0.79583333333333328 7.9999999999998028 7.1447095812217851 -4.1250000000001954 116.49999999999365 14.562499999999565 1.82714057291904 6.3386962889997784
0.54583333333333306 0.79583333333333328 7.999999999999809 7.1447095812217984 -4.1250000000001927 116.49999999999329 14.56249999999951 1.827140572919046 6.3386962889997518
0.5541666666666667 0.79583333333333328 7.9999999999997291 7.1447095812218189 -4.1250000000001936 116.49999999999315 14.562499999999638 1.827140572919042 6.3386962889998335
0.5625 0.79583333333333328 7.9999999999995426 7.1447095812218739 -4.1250000000001599 116.49999999999109 14.562499999999719 1.8271405729190433 6.3386962889999268
0.5708333333333333 0.79583333333333328 7.999999999999436 7.1447095812218793 -4.1250000000001306 116.49999999999011 14.56249999999979 1.8271405729190366 6.3386962889999925
0.57916666666666694 0.79583333333333328 7.9999999999994946 7.144709581221802 -4.1250000000001199 116.49999999999136 14.56249999999984 1.8271405729190175 6.338696288999996
0.58749999999999991 0.79583333333333328 7.9999999999995852 7.1447095812217238 -4.125000000000095 116.49999999999331 14.562499999999918 1.8271405729189949 6.3386962890000014
0.59583333333333321 0.79583333333333328 7.9999999999996909 7.144709581221683 -4.1250000000001039 116.49999999999488 14.562499999999924 1.8271405729189878 6.3386962889999694
0.60416666666666663 0.79583333333333328 7.9999999999996705 7.1447095812217141 -4.1250000000000897 116.49999999999409 14.562499999999861 1.827140572918996 6.338696288999949
0.61249999999999993 0.79583333333333328 7.9999999999996554 7.1447095812217531 -4.1250000000000808 116.49999999999302 14.562499999999755 1.8271405729190091 6.3386962889999072
0.62083333333333335 0.79583333333333328 7.99999999999969 7.144709581221754 -4.1250000000000835 116.49999999999375 14.562499999999783 1.8271405729190078 6.338696288999909
0.62916666666666665 0.79583333333333328 7.9999999999996758 7.1447095812217816 -4.1250000000000817 116.49999999999308 14.562499999999725 1.8271405729190164 6.3386962889998886
0.63750000000000007 0.79583333333333328 7.999999999999611 7.1447095812218091 -4.1250000000000684 116.49999999999193 14.5624999999997 1.8271405729190218 6.3386962889998983
0.64583333333333326 0.79583333333333328 7.9999999999995799 7.1447095812217896 -4.1250000000001172 116.49999999999251 14.562499999999829 1.8271405729190155 6.3386962889999641
0.65416666666666667 0.79583333333333328 7.9999999999995417 7.1447095812217416 -4.1250000000001323 116.49999999999348 14.56250000000002 1.8271405729189958 6.3386962890000582
0.66250000000000009 0.79583333333333328 7.9999999999995781 7.1447095812217043 -4.125000000000119 116.49999999999447 14.562500000000076 1.8271405729189836 6.3386962890000715
0.67083333333333306 0.79583333333333328 7.9999999999996101 7.1447095812216954 -4.1250000000000497 116.49999999999409 14.562499999999972 1.8271405729189809 6.3386962890000156
0.6791666666666667 0.79583333333333328 7.999999999999555 7.1447095812217132 -4.1250000000000595 116.49999999999174 14.562499999999778 1.827140572918998 6.338696288999949
0.6875 0.79583333333333328 7.9999999999994582 7.1447095812217478 -4.125000000000111 116.49999999998906 14.562499999999618 1.8271405729190198 6.3386962889999108
0.6958333333333333 0.79583333333333328 7.9999999999997033 7.1447095812216697 -4.125000000000056 116.49999999999265 14.562499999999622 1.8271405729189989 6.3386962889998344
0.70416666666666694 0.79583333333333328 7.9999999999997815 7.1447095812216599 -4.1250000000000577 116.49999999999375 14.562499999999616 1.8271405729189973 6.3386962889998069
0.71249999999999991 0.79583333333333328 7.999999999999587 7.1447095812217727 -4.1250000000001954 116.49999999998927 14.56249999999941 1.8271405729190473 6.3386962889997793
0.72083333333333333 0.79583333333333328 7.9999999999999947 7.1447095812216208 -4.1250000000001474 116.49999999999663 14.562499999999588 1.827140572919002 6.3386962889997278
0.72916666666666674 0.79583333333333328 8.0000000000003286 7.1447095812214823 -4.125 116.50000000000387 14.562499999999885 1.8271405729189398 6.3386962889997509
0.73749999999999993 0.79583333333333328 7.9999999999996012 7.1447095812218002 -4.1250000000002141 116.49999999998943 14.562499999999405 1.8271405729190551 6.3386962889997713
0.74583333333333335 0.79583333333333328 7.9999999999991367 7.1447095812219699 -4.1250000000003375 116.49999999998069 14.562499999999158 1.8271405729191166 6.3386962889998122
0.75416666666666665 0.79583333333333328 8.0000000000003091 7.1447095812214512 -4.1249999999998854 116.50000000000485 14.562500000000043 1.8271405729189114 6.3386962889998264
0.76250000000000007 0.79583333333333328 8.0000000000002203 7.1447095812215187 -4.1249999999999192 116.50000000000216 14.562499999999869 1.8271405729189389 6.3386962889997784
0.77083333333333326 0.79583333333333328 7.999999999998284 7.144709581222342 -4.1250000000006786 116.49999999996227 14.562499999998407 1.8271405729192731 6.3386962889997562
0.77916666666666667 0.79583333333333328 7.9999999999997184 7.1447095812216537 -4.1250000000002398 116.49999999999245 14.56249999999957 1.8271405729190191 6.3386962889998069
0.78750000000000009 0.79583333333333328 8.0000000000023075 7.1447095812205443 -4.1249999999992655 116.50000000004586 14.562500000001531 1.8271405729185752 6.3386962889998397
0.79583333333333306 0.79583333333333328 7.9999999999984066 7.1447095812223109 -4.1250000000005782 116.49999999996632 14.562499999998691 1.8271405729192378 6.3386962889998406
0.8041666666666667 0.79583333333333328 7.9999999999956746 7.1447095812234478 -4.1250000000016245 116.49999999991043 14.562499999996676 1.8271405729196983 6.3386962889998291
0.8125 0.79583333333333328 8.0000000000034355 7.1447095812200061 -4.1249999999989369 116.50000000006818 14.56250000000227 1.8271405729183896 6.3386962889998042
0.8208333333333333 0.79583333333333328 8.0000000000045937 7.144709581219626 -4.1249999999984057 116.50000000009165 14.562500000003094 1.827140572918206 6.3386962889997962
0.82916666666666694 0.79583333333333328 7.9999999999911244 7.144709581225519 -4.1250000000031672 116.49999999981723 14.56249999999331 1.8271405729204773 6.3386962889998069
0.83749999999999991 0.79583333333333328 7.9999999999947269 7.144709581223684 -4.1250000000021121 116.49999999989156 14.562499999996044 1.8271405729198369 6.3386962889998539
0.84583333333333333 0.79583333333333328 8.0000000000157208 7.1447095812144905 -4.1249999999945386 116.50000000032057 14.562500000011454 1.8271405729162689 6.3386962889999081
0.85416666666666674 0.79583333333333328 8.0000000000017391 7.1447095812208801 -4.1249999999990878 116.50000000003638 14.562500000001382 1.8271405729186294 6.3386962889999552
0.86250000000000004 0.79583333333333328 7.9999999999713616 7.1447095812339292 -4.1250000000102052 116.49999999941862 14.562499999979458 1.8271405729237387 6.3386962890000396
0.87083333333333335 0.79583333333333328 8.0000000000044427 7.1447095812189501 -4.1249999999990816 116.50000000009349 14.562500000003599 1.8271405729181196 6.3386962890000635
0.87916666666666665 0.79583333333333328 8.0000000000447429 7.1447095812018144 -4.1249999999840412 116.50000000091488 14.562500000032914 1.8271405729113286 6.338696289000052
0.88749999999999996 0.79583333333333328 7.9999999999782663 7.144709581231675 -4.1250000000068088 116.49999999955878 14.562499999984411 1.8271405729226198 6.3386962890000067
0.89583333333333326 0.79583333333333328 7.9999999999288116 7.1447095812524042 -4.1250000000258096 116.49999999854955 14.56249999994828 1.827140572930966 6.3386962889999543
0.9041666666666669 0.79583333333333328 8.0000000000505871 7.1447095811981542 -4.1249999999836522 116.50000000103205 14.562500000036922 1.8271405729103321 6.3386962889999436
0.91250000000000009 0.79583333333333328 8.0000000001059952 7.1447095811756967 -4.1249999999616023 116.50000000216107 14.56250000007719 1.8271405729010566 6.3386962889999099
0.92083333333333328 0.79583333333333328 7.9999999998946176 7.144709581269467 -4.1250000000354587 116.49999999785068 14.562499999923164 1.8271405729368833 6.3386962889998602
0.9291666666666667 0.79583333333333328 7.9999999998400373 7.1447095812902326 -4.1250000000589395 116.4999999967375 14.56249999988337 1.8271405729459624 6.3386962889998362
0.9375 0.79583333333333328 8.0000000001953495 7.1447095811331733 -4.124999999934122 116.50000000398131 14.562500000142068 1.8271405728857875 6.3386962889998308
0.9458333333333333 0.79583333333333328 8.0000000002392273 7.1447095811191961 -4.1249999999114308 116.50000000487675 14.562500000174126 1.8271405728785828 6.3386962889998779
0.95416666666666672 0.79583333333333328 7.9999999996536459 7.1447095813773993 -4.1250000001180291 116.4999999929391 14.56249999974786 1.8271405729777255 6.3386962889999268
0.96249999999999991 0.79583333333333328 7.9999999996293374 7.1447095813793 -4.1250000001382787 116.49999999244461 14.562499999730299 1.8271405729814343 6.3386962889999863
0.97083333333333333 0.79583333333333328 8.0000000005844711 7.1447095809586472 -4.1249999998004299 116.50000001191867 14.562500000425914 1.8271405728197025 6.3386962890000556
0.97916666666666685 0.79583333333333328 8.0000000005915819 7.144709580969792 -4.1249999997790239 116.5000000120621 14.5625000004309 1.8271405728191565 6.3386962889999712
0.98749999999999993 0.79583333333333328 7.999999999041588 7.1447095816518464 -4.1250000003277769 116.49999998046334 14.562499999302528 1.8271405730815289 6.3386962890000662
0.99583333333333346 0.79583333333333328 7.9999999990086339 7.144709581643764 -4.1250000003699343 116.4999999797883 14.562499999278133 1.8271405730861778 6.3386962889998921
0.0041666666666666675 0.8041666666666667 7.9999999999998206 7.1447095812215933 -4.1249999999999769 116.49999999999793 14.562500000000068 1.8271405729189474 6.3386962889999916
0.012500000000000001 0.8041666666666667 7.9999999999997744 7.1447095812215453 -4.1250000000001164 116.49999999999663 14.562499999999989 1.8271405729189587 6.3386962889999729
0.020833333333333336 0.8041666666666667 7.9999999999999849 7.1447095812216803 -4.1250000000001306 116.4999999999974 14.562499999999702 1.8271405729190042 6.3386962889997802
0.029166666666666671 0.8041666666666667 7.9999999999999361 7.1447095812217238 -4.125000000000127 116.49999999999632 14.562499999999657 1.8271405729190149 6.3386962889997758
0.037500000000000006 0.8041666666666667 7.9999999999999112 7.1447095812217052 -4.1250000000001199 116.49999999999682 14.562499999999764 1.8271405729190038 6.3386962889998308
0.045833333333333316 0.8041666666666667 7.9999999999999023 7.1447095812216777 -4.1250000000001235 116.49999999999785 14.562499999999909 1.82714057291899 6.3386962889998966
0.054166666666666669 0.8041666666666667 7.9999999999998597 7.1447095812216705 -4.1250000000001261 116.49999999999804 14.562500000000011 1.8271405729189825 6.3386962889999534
0.0625 0.8041666666666667 7.9999999999997975 7.1447095812216732 -4.1250000000001048 116.49999999999766 14.562500000000076 1.8271405729189765 6.3386962890000023
0.070833333333333331 0.8041666666666667 7.9999999999997042 7.1447095812216812 -4.1250000000000764 116.49999999999621 14.562500000000064 1.8271405729189756 6.3386962890000262
0.079166666666666663 0.8041666666666667 7.9999999999996803 7.1447095812216634 -4.1250000000000488 116.49999999999602 14.562500000000085 1.8271405729189676 6.3386962890000431
0.087499999999999981 0.8041666666666667 7.999999999999682 7.1447095812216439 -4.1250000000000373 116.49999999999586 14.562500000000062 1.8271405729189643 6.3386962890000325
0.095833333333333368 0.8041666666666667 7.9999999999997353 7.1447095812216235 -4.1250000000000497 116.4999999999967 14.562500000000069 1.8271405729189611 6.3386962890000191
0.10416666666666666 0.8041666666666667 7.9999999999998064 7.1447095812216279 -4.1250000000000657 116.49999999999781 14.562500000000078 1.8271405729189631 6.3386962890000014
0.11249999999999999 0.8041666666666667 7.9999999999998144 7.1447095812216794 -4.1250000000000755 116.49999999999766 14.562500000000044 1.8271405729189762 6.3386962889999827
0.12083333333333333 0.8041666666666667 7.9999999999997664 7.144709581221754 -4.1250000000000906 116.49999999999625 14.562499999999956 1.8271405729189973 6.3386962889999605
0.12916666666666674 0.8041666666666667 7.9999999999997504 7.1447095812217949 -4.1250000000000844 116.49999999999504 14.562499999999835 1.8271405729190129 6.3386962889999117
0.13750000000000001 0.8041666666666667 7.9999999999998455 7.1447095812217576 -4.1250000000000888 116.49999999999569 14.562499999999742 1.8271405729190118 6.3386962889998415
0.14583333333333334 0.8041666666666667 7.999999999999889 7.1447095812217034 -4.1250000000000773 116.49999999999643 14.562499999999757 1.8271405729189989 6.3386962889998344
0.15416666666666667 0.8041666666666667 7.999999999999825 7.1447095812216848 -4.1250000000000471 116.49999999999599 14.562499999999817 1.8271405729189887 6.3386962889998815
0.16249999999999998 0.8041666666666667 7.9999999999997717 7.144709581221675 -4.1250000000000311 116.499999999995 14.56249999999979 1.8271405729189865 6.3386962889998859
0.17083333333333334 0.8041666666666667 7.9999999999997531 7.1447095812216741 -4.1250000000000293 116.4999999999947 14.562499999999787 1.8271405729189862 6.3386962889998903
0.1791666666666667 0.8041666666666667 7.9999999999997398 7.1447095812216928 -4.1250000000000471 116.4999999999942 14.56249999999975 1.8271405729189942 6.3386962889998779
0.1875 0.8041666666666667 7.999999999999722 7.1447095812217212 -4.1250000000000666 116.49999999999406 14.562499999999764 1.8271405729190009 6.3386962889998903
0.1958333333333333 0.8041666666666667 7.9999999999997193 7.1447095812217229 -4.125000000000103 116.4999999999947 14.562499999999849 1.827140572919 6.3386962889999277
0.20416666666666666 0.8041666666666667 7.9999999999996829 7.1447095812217345 -4.125000000000119 116.49999999999433 14.562499999999869 1.8271405729190027 6.3386962889999481
0.21250000000000002 0.8041666666666667 7.9999999999996474 7.1447095812217238 -4.1250000000000959 116.4999999999941 14.562499999999904 1.827140572918996 6.3386962889999756
0.22083333333333333 0.8041666666666667 7.9999999999996012 7.1447095812216999 -4.1250000000000711 116.49999999999342 14.562499999999904 1.8271405729189889 6.3386962889999889
0.22916666666666669 0.8041666666666667 7.9999999999995861 7.1447095812216652 -4.1250000000000737 116.49999999999336 14.562499999999924 1.8271405729189807 6.3386962890000031
0.23750000000000002 0.8041666666666667 7.9999999999995639 7.1447095812216208 -4.1250000000000737 116.49999999999406 14.562500000000052 1.8271405729189645 6.3386962890000653
0.24583333333333332 0.8041666666666667 7.9999999999994573 7.1447095812216368 -4.1250000000000648 116.49999999999336 14.562500000000158 1.8271405729189596 6.3386962890001461
0.25416666666666665 0.8041666666666667 7.9999999999993845 7.1447095812216688 -4.1250000000000702 116.49999999999272 14.562500000000211 1.8271405729189631 6.3386962890001923
0.26249999999999996 0.8041666666666667 7.9999999999993561 7.1447095812217256 -4.1250000000000835 116.4999999999916 14.562500000000123 1.8271405729189814 6.3386962890001621
0.27083333333333331 0.8041666666666667 7.9999999999995044 7.1447095812217425 -4.1250000000001243 116.49999999999197 14.562499999999899 1.8271405729190029 6.3386962890000182
0.27916666666666667 0.8041666666666667 7.9999999999995905 7.144709581221778 -4.125000000000135 116.49999999999095 14.562499999999615 1.8271405729190284 6.3386962889998664
0.28749999999999998 0.8041666666666667 7.9999999999996678 7.1447095812218153 -4.1250000000001403 116.49999999999007 14.562499999999362 1.8271405729190522 6.3386962889997331
0.29583333333333339 0.8041666666666667 7.9999999999997691 7.1447095812218233 -4.1250000000001634 116.49999999998984 14.562499999999151 1.8271405729190693 6.3386962889996079
0.30416666666666653 0.8041666666666667 7.9999999999998037 7.1447095812218109 -4.1250000000001741 116.49999999999007 14.562499999999115 1.8271405729190706 6.3386962889995822
0.3125 0.8041666666666667 7.9999999999997993 7.1447095812217887 -4.1250000000002194 116.49999999999115 14.562499999999259 1.8271405729190622 6.3386962889996461
0.32083333333333347 0.8041666666666667 7.9999999999996811 7.1447095812217665 -4.1250000000002158 116.49999999999109 14.562499999999467 1.8271405729190449 6.338696288999774
0.32916666666666666 0.8041666666666667 7.9999999999995595 7.1447095812217363 -4.1250000000002363 116.49999999999154 14.562499999999744 1.827140572919024 6.3386962889999339
0.33750000000000002 0.8041666666666667 7.9999999999993721 7.1447095812217274 -4.1250000000002478 116.49999999999132 14.562500000000057 1.827140572919004 6.3386962890001293
0.34583333333333333 0.8041666666666667 7.99999999999915 7.1447095812217478 -4.1250000000002229 116.49999999998938 14.56250000000022 1.8271405729189947 6.3386962890002705
0.35416666666666663 0.8041666666666667 7.9999999999991562 7.1447095812217229 -4.1250000000002318 116.49999999998974 14.562500000000254 1.8271405729189889 6.338696289000282
0.36250000000000004 0.8041666666666667 7.9999999999992291 7.144709581221707 -4.1250000000002478 116.49999999999056 14.562500000000224 1.8271405729189891 6.3386962890002465
0.37083333333333335 0.8041666666666667 7.9999999999993303 7.1447095812217167 -4.1250000000002798 116.49999999999125 14.562500000000124 1.8271405729190011 6.3386962890001719
0.37916666666666665 0.8041666666666667 7.9999999999993028 7.1447095812218002 -4.1250000000002887 116.49999999998904 14.562499999999899 1.8271405729190322 6.3386962890000831
0.38749999999999996 0.8041666666666667 7.9999999999992912 7.1447095812218615 -4.1250000000003046 116.49999999998745 14.562499999999721 1.8271405729190566 6.3386962890000085
0.39583333333333337 0.8041666666666667 7.9999999999993747 7.1447095812218455 -4.1250000000003206 116.49999999998838 14.562499999999686 1.827140572919058 6.3386962889999658
0.40416666666666667 0.8041666666666667 7.999999999999412 7.1447095812218118 -4.1250000000003118 116.49999999998917 14.562499999999718 1.8271405729190484 6.3386962889999685
0.41249999999999998 0.8041666666666667 7.9999999999994742 7.1447095812217762 -4.1250000000002913 116.4999999999889 14.56249999999957 1.8271405729190486 6.3386962889998841
0.42083333333333334 0.8041666666666667 7.9999999999994529 7.1447095812217585 -4.1250000000002593 116.4999999999883 14.562499999999535 1.8271405729190437 6.3386962889998761
0.42916666666666664 0.8041666666666667 7.9999999999994094 7.1447095812217718 -4.1250000000002416 116.49999999998715 14.562499999999469 1.8271405729190484 6.338696288999861
0.4375 0.8041666666666667 7.9999999999994573 7.1447095812217691 -4.1250000000002425 116.49999999998731 14.562499999999401 1.8271405729190524 6.3386962889998166
0.44583333333333336 0.8041666666666667 7.9999999999995079 7.1447095812217798 -4.1250000000002522 116.49999999998776 14.562499999999366 1.8271405729190575 6.3386962889997855
0.45416666666666655 0.8041666666666667 7.9999999999996074 7.1447095812217949 -4.1250000000002975 116.49999999998876 14.562499999999309 1.8271405729190691 6.3386962889997296
0.46249999999999997 0.8041666666666667 7.9999999999995968 7.1447095812217993 -4.1250000000003233 116.49999999998902 14.562499999999361 1.8271405729190695 6.3386962889997545
0.47083333333333327 0.8041666666666667 7.9999999999994742 7.1447095812218109 -4.1250000000003437 116.49999999998904 14.562499999999588 1.8271405729190597 6.3386962889998921
0.47916666666666657 0.8041666666666667 7.9999999999993676 7.144709581221818 -4.1250000000003677 116.49999999998944 14.562499999999831 1.8271405729190486 6.3386962890000325
0.48750000000000004 0.8041666666666667 7.9999999999992495 7.1447095812218322 -4.1250000000003562 116.49999999998842 14.562499999999918 1.8271405729190444 6.338696289000108
0.49583333333333335 0.8041666666666667 7.9999999999992122 7.1447095812218437 -4.1250000000003508 116.49999999998788 14.562499999999918 1.827140572919046 6.3386962890001195
0.50416666666666665 0.8041666666666667 7.9999999999993001 7.1447095812218269 -4.1250000000003375 116.49999999998838 14.562499999999821 1.8271405729190473 6.3386962890000493
0.51250000000000007 0.8041666666666667 7.9999999999994991 7.1447095812217878 -4.1250000000003526 116.49999999998967 14.56249999999962 1.8271405729190544 6.3386962889998983
0.52083333333333337 0.8041666666666667 7.9999999999996652 7.144709581221786 -4.1250000000003606 116.49999999999004 14.562499999999364 1.8271405729190711 6.3386962889997349
0.52916666666666679 0.8041666666666667 7.9999999999996065 7.1447095812218278 -4.1250000000003473 116.49999999998842 14.562499999999268 1.8271405729190837 6.3386962889997118
0.53750000000000009 0.8041666666666667 7.9999999999995417 7.1447095812218402 -4.1250000000003562 116.49999999998863 14.562499999999414 1.8271405729190775 6.3386962889997944
0.54583333333333306 0.8041666666666667 7.9999999999994245 7.1447095812218304 -4.1250000000003268 116.49999999998838 14.562499999999595 1.8271405729190613 6.3386962889999108
0.5541666666666667 0.8041666666666667 7.9999999999992921 7.1447095812218384 -4.1250000000002887 116.49999999998724 14.562499999999693 1.8271405729190522 6.338696288999996
0.5625 0.8041666666666667 7.9999999999991855 7.1447095812218624 -4.1250000000002593 116.49999999998529 14.562499999999645 1.8271405729190568 6.3386962890000085
